2.334000000000000000e+03 2.395067811620257841e-07
2.335000000000000000e+03 2.403200295903854284e-07
2.336000000000000000e+03 2.411321584156491081e-07
2.337000000000000000e+03 2.419431738706111452e-07
2.338000000000000000e+03 2.427530821366393677e-07
2.339000000000000000e+03 2.435618893442301814e-07
2.340000000000000000e+03 2.443696015735555413e-07
2.341000000000000000e+03 2.451762248550033584e-07
2.342000000000000000e+03 2.459817651697090131e-07
2.343000000000000000e+03 2.467862284500807804e-07
2.344000000000000000e+03 2.475896205803174197e-07
2.345000000000000000e+03 2.483919473969189357e-07
2.346000000000000000e+03 2.491932146891902985e-07
2.347000000000000000e+03 2.499934281997382815e-07
2.348000000000000000e+03 2.507925936249621046e-07
2.349000000000000000e+03 2.515907166155365613e-07
2.350000000000000000e+03 2.523878027768897449e-07
2.351000000000000000e+03 2.531838576696736812e-07
2.352000000000000000e+03 2.539788868102289793e-07
2.353000000000000000e+03 2.547728956710432879e-07
2.354000000000000000e+03 2.555658896812042461e-07
2.355000000000000000e+03 2.563578742268451819e-07
2.356000000000000000e+03 2.571488546515867337e-07
2.357000000000000000e+03 2.579388362569712195e-07
2.358000000000000000e+03 2.587278243028922942e-07
2.359000000000000000e+03 2.595158240080188371e-07
2.360000000000000000e+03 2.603028405502131210e-07
2.361000000000000000e+03 2.610888790669439526e-07
2.362000000000000000e+03 2.618739446556945720e-07
2.363000000000000000e+03 2.626580423743650463e-07
2.364000000000000000e+03 2.634411772416694747e-07
2.365000000000000000e+03 2.642233542375292771e-07
2.366000000000000000e+03 2.650045783034597053e-07
2.367000000000000000e+03 2.657848543429533374e-07
2.368000000000000000e+03 2.665641872218570076e-07
2.369000000000000000e+03 2.673425817687463002e-07
2.370000000000000000e+03 2.681200427752925801e-07
2.371000000000000000e+03 2.688965749966280636e-07
2.372000000000000000e+03 2.696721831517046958e-07
2.373000000000000000e+03 2.704468719236494810e-07
2.374000000000000000e+03 2.712206459601151543e-07
2.375000000000000000e+03 2.719935098736263002e-07
2.376000000000000000e+03 2.727654682419221368e-07
2.377000000000000000e+03 2.735365256082937402e-07
2.378000000000000000e+03 2.743066864819187815e-07
2.379000000000000000e+03 2.750759553381907584e-07
2.380000000000000000e+03 2.758443366190455256e-07
2.381000000000000000e+03 2.766118347332829032e-07
2.382000000000000000e+03 2.773784540568848962e-07
2.383000000000000000e+03 2.781441989333302613e-07
2.384000000000000000e+03 2.789090736739051565e-07
2.385000000000000000e+03 2.796730825580096078e-07
2.386000000000000000e+03 2.804362298334614884e-07
2.387000000000000000e+03 2.811985197167958391e-07
2.388000000000000000e+03 2.819599563935611178e-07
2.389000000000000000e+03 2.827205440186122730e-07
2.390000000000000000e+03 2.834802867163995290e-07
2.391000000000000000e+03 2.842391885812548422e-07
2.392000000000000000e+03 2.849972536776740684e-07
2.393000000000000000e+03 2.857544860405967490e-07
2.394000000000000000e+03 2.865108896756817139e-07
2.395000000000000000e+03 2.872664685595805143e-07
2.396000000000000000e+03 2.880212266402069383e-07
2.397000000000000000e+03 2.887751678370034555e-07
2.398000000000000000e+03 2.895282960412054913e-07
2.399000000000000000e+03 2.902806151161013603e-07
2.400000000000000000e+03 2.910321288972903993e-07
2.401000000000000000e+03 2.917828411929374478e-07
2.402000000000000000e+03 2.925327557840246819e-07
2.403000000000000000e+03 2.932818764246009592e-07
2.404000000000000000e+03 2.940302068420272465e-07
2.405000000000000000e+03 2.947777507372209364e-07
2.406000000000000000e+03 2.955245117848959277e-07
2.407000000000000000e+03 2.962704936338009595e-07
2.408000000000000000e+03 2.970156999069545040e-07
2.409000000000000000e+03 2.977601342018780182e-07
2.410000000000000000e+03 2.985038000908256487e-07
2.411000000000000000e+03 2.992467011210120305e-07
2.412000000000000000e+03 2.999888408148375449e-07
2.413000000000000000e+03 3.007302226701102952e-07
2.414000000000000000e+03 3.014708501602669702e-07
2.415000000000000000e+03 3.022107267345897908e-07
2.416000000000000000e+03 3.029498558184226622e-07
2.417000000000000000e+03 3.036882408133834084e-07
2.418000000000000000e+03 3.044258850975750543e-07
2.419000000000000000e+03 3.051627920257935603e-07
2.420000000000000000e+03 3.058989649297347629e-07
2.421000000000000000e+03 3.066344071181972394e-07
2.422000000000000000e+03 3.073691218772848546e-07
2.423000000000000000e+03 3.081031124706057074e-07
2.424000000000000000e+03 3.088363821394697017e-07
2.425000000000000000e+03 3.095689341030838928e-07
2.426000000000000000e+03 3.103007715587455055e-07
2.427000000000000000e+03 3.110318976820327281e-07
2.428000000000000000e+03 3.117623156269943948e-07
2.429000000000000000e+03 3.124920285263363330e-07
2.430000000000000000e+03 3.132210394916071811e-07
2.431000000000000000e+03 3.139493516133807124e-07
2.432000000000000000e+03 3.146769679614373650e-07
2.433000000000000000e+03 3.154038915849435477e-07
2.434000000000000000e+03 3.161301255126288289e-07
2.435000000000000000e+03 3.168556727529616433e-07
2.436000000000000000e+03 3.175805362943226156e-07
2.437000000000000000e+03 3.183047191051768257e-07
2.438000000000000000e+03 3.190282241342434807e-07
2.439000000000000000e+03 3.197510543106643149e-07
2.440000000000000000e+03 3.204732125441703498e-07
2.441000000000000000e+03 3.211947017252464831e-07
2.442000000000000000e+03 3.219155247252943836e-07
2.443000000000000000e+03 3.226356843967945394e-07
2.444000000000000000e+03 3.233551835734651825e-07
2.445000000000000000e+03 3.240740250704211599e-07
2.446000000000000000e+03 3.247922116843300002e-07
2.447000000000000000e+03 3.255097461935666553e-07
2.448000000000000000e+03 3.262266313583675020e-07
2.449000000000000000e+03 3.269428699209811662e-07
2.450000000000000000e+03 3.276584646058195075e-07
2.451000000000000000e+03 3.283734181196056373e-07
2.452000000000000000e+03 3.290877331515215146e-07
2.453000000000000000e+03 3.298014123733536359e-07
2.454000000000000000e+03 3.305144584396369246e-07
2.455000000000000000e+03 3.312268739877975621e-07
2.456000000000000000e+03 3.319386616382944422e-07
2.457000000000000000e+03 3.326498239947590905e-07
2.458000000000000000e+03 3.333603636441337835e-07
2.459000000000000000e+03 3.340702831568090859e-07
2.460000000000000000e+03 3.347795850867594812e-07
2.461000000000000000e+03 3.354882719716775743e-07
2.462000000000000000e+03 3.361963463331071806e-07
2.463000000000000000e+03 3.369038106765751463e-07
2.464000000000000000e+03 3.376106674917217382e-07
2.465000000000000000e+03 3.383169192524297631e-07
2.466000000000000000e+03 3.390225684169524173e-07
2.467000000000000000e+03 3.397276174280399705e-07
2.468000000000000000e+03 3.404320687130647034e-07
2.469000000000000000e+03 3.411359246841457922e-07
2.470000000000000000e+03 3.418391877382713870e-07
2.471000000000000000e+03 3.425418602574207964e-07
2.472000000000000000e+03 3.432439446086850310e-07
2.473000000000000000e+03 3.439454431443857054e-07
2.474000000000000000e+03 3.446463582021938877e-07
2.475000000000000000e+03 3.453466921052463548e-07
2.476000000000000000e+03 3.460464471622620592e-07
2.477000000000000000e+03 3.467456256676567963e-07
2.478000000000000000e+03 3.474442299016566009e-07
2.479000000000000000e+03 3.481422621304107202e-07
2.480000000000000000e+03 3.488397246061027339e-07
2.481000000000000000e+03 3.495366195670612507e-07
2.482000000000000000e+03 3.502329492378688584e-07
2.483000000000000000e+03 3.509287158294711257e-07
2.484000000000000000e+03 3.516239215392830644e-07
2.485000000000000000e+03 3.523185685512961726e-07
2.486000000000000000e+03 3.530126590361829907e-07
2.487000000000000000e+03 3.537061951514017629e-07
2.488000000000000000e+03 3.543991790412995630e-07
2.489000000000000000e+03 3.550916128372144156e-07
2.490000000000000000e+03 3.557834986575770981e-07
2.491000000000000000e+03 3.564748386080108792e-07
2.492000000000000000e+03 3.571656347814311514e-07
2.493000000000000000e+03 3.578558892581442684e-07
2.494000000000000000e+03 3.585456041059444783e-07
2.495000000000000000e+03 3.592347813802109084e-07
2.496000000000000000e+03 3.599234231240032797e-07
2.497000000000000000e+03 3.606115313681568282e-07
2.498000000000000000e+03 3.612991081313758486e-07
2.499000000000000000e+03 3.619861554203271855e-07
2.500000000000000000e+03 3.626726752297323488e-07
2.501000000000000000e+03 3.633586695424587808e-07
2.502000000000000000e+03 3.640441403296104891e-07
2.503000000000000000e+03 3.647290895506174086e-07
2.504000000000000000e+03 3.654135191533247106e-07
2.505000000000000000e+03 3.660974310740804702e-07
2.506000000000000000e+03 3.667808272378232290e-07
2.507000000000000000e+03 3.674637095581677567e-07
2.508000000000000000e+03 3.681460799374913960e-07
2.509000000000000000e+03 3.688279402670187652e-07
2.510000000000000000e+03 3.695092924269052447e-07
2.511000000000000000e+03 3.701901382863210442e-07
2.512000000000000000e+03 3.708704797035332067e-07
2.513000000000000000e+03 3.715503185259877706e-07
2.514000000000000000e+03 3.722296565903903434e-07
2.515000000000000000e+03 3.729084957227869935e-07
2.516000000000000000e+03 3.735868377386433421e-07
2.517000000000000000e+03 3.742646844429236546e-07
2.518000000000000000e+03 3.749420376301690855e-07
2.519000000000000000e+03 3.756188990845747584e-07
2.520000000000000000e+03 3.762952705800670044e-07
2.521000000000000000e+03 3.769711538803791193e-07
2.522000000000000000e+03 3.776465507391267488e-07
2.523000000000000000e+03 3.783214628998826399e-07
2.524000000000000000e+03 3.789958920962508615e-07
2.525000000000000000e+03 3.796698400519398085e-07
2.526000000000000000e+03 3.803433084808353640e-07
2.527000000000000000e+03 3.810162990870725795e-07
2.528000000000000000e+03 3.816888135651074613e-07
2.529000000000000000e+03 3.823608535997874855e-07
2.530000000000000000e+03 3.830324208664220077e-07
2.531000000000000000e+03 3.837035170308515613e-07
2.532000000000000000e+03 3.843741437495171548e-07
2.533000000000000000e+03 3.850443026695284585e-07
2.534000000000000000e+03 3.857139954287310902e-07
2.535000000000000000e+03 3.863832236557746428e-07
2.536000000000000000e+03 3.870519889701786470e-07
2.537000000000000000e+03 3.877202929823986928e-07
2.538000000000000000e+03 3.883881372938915979e-07
2.539000000000000000e+03 3.890555234971806824e-07
2.540000000000000000e+03 3.897224531759197727e-07
2.541000000000000000e+03 3.903889279049567817e-07
2.542000000000000000e+03 3.910549492503970248e-07
2.543000000000000000e+03 3.917205187696659532e-07
2.544000000000000000e+03 3.923856380115708813e-07
2.545000000000000000e+03 3.930503085163627143e-07
2.546000000000000000e+03 3.937145318157969346e-07
2.547000000000000000e+03 3.943783094331941116e-07
2.548000000000000000e+03 3.950416428834997237e-07
2.549000000000000000e+03 3.957045336733435032e-07
2.550000000000000000e+03 3.963669833010986757e-07
2.551000000000000000e+03 3.970289932569402999e-07
2.552000000000000000e+03 3.976905650229027595e-07
2.553000000000000000e+03 3.983517000729377320e-07
2.554000000000000000e+03 3.990123998729707285e-07
2.555000000000000000e+03 3.996726658809580567e-07
2.556000000000000000e+03 4.003324995469420363e-07
2.557000000000000000e+03 4.009919023131070625e-07
2.558000000000000000e+03 4.016508756138345043e-07
2.559000000000000000e+03 4.023094208757571788e-07
2.560000000000000000e+03 4.029675395178134563e-07
2.561000000000000000e+03 4.036252329513009931e-07
2.562000000000000000e+03 4.042825025799297244e-07
2.563000000000000000e+03 4.049393497998748570e-07
2.564000000000000000e+03 4.055957759998290672e-07
2.565000000000000000e+03 4.062517825610540113e-07
2.566000000000000000e+03 4.069073708574325771e-07
2.567000000000000000e+03 4.075625422555188583e-07
2.568000000000000000e+03 4.082172981145896653e-07
2.569000000000000000e+03 4.088716397866938645e-07
2.570000000000000000e+03 4.095255686167027240e-07
2.571000000000000000e+03 4.101790859423587238e-07
2.572000000000000000e+03 4.108321930943250011e-07
2.573000000000000000e+03 4.114848913962334200e-07
2.574000000000000000e+03 4.121371821647326930e-07
2.575000000000000000e+03 4.127890667095363976e-07
2.576000000000000000e+03 4.134405463334698274e-07
2.577000000000000000e+03 4.140916223325174792e-07
2.578000000000000000e+03 4.147422959958689516e-07
2.579000000000000000e+03 4.153925686059654785e-07
2.580000000000000000e+03 4.160424414385457753e-07
2.581000000000000000e+03 4.166919157626911430e-07
2.582000000000000000e+03 4.173409928408704670e-07
2.583000000000000000e+03 4.179896739289853215e-07
2.584000000000000000e+03 4.186379602764136978e-07
2.585000000000000000e+03 4.192858531260543143e-07
2.586000000000000000e+03 4.199333537143701332e-07
2.587000000000000000e+03 4.205804632714312415e-07
2.588000000000000000e+03 4.212271830209582612e-07
2.589000000000000000e+03 4.218735141803644895e-07
2.590000000000000000e+03 4.225194579607979323e-07
2.591000000000000000e+03 4.231650155671837097e-07
2.592000000000000000e+03 4.238101881982649771e-07
2.593000000000000000e+03 4.244549770466444838e-07
2.594000000000000000e+03 4.250993832988249653e-07
2.595000000000000000e+03 4.257434081352502774e-07
2.596000000000000000e+03 4.263870527303448895e-07
2.597000000000000000e+03 4.270303182525541180e-07
2.598000000000000000e+03 4.276732058643838844e-07
2.599000000000000000e+03 4.283157167224392025e-07
2.600000000000000000e+03 4.289578519774638294e-07
2.601000000000000000e+03 4.295996127743783827e-07
2.602000000000000000e+03 4.302410002523189333e-07
2.603000000000000000e+03 4.308820155446746980e-07
2.604000000000000000e+03 4.315226597791261564e-07
2.605000000000000000e+03 4.321629340776819496e-07
2.606000000000000000e+03 4.328028395567160965e-07
2.607000000000000000e+03 4.334423773270051050e-07
2.608000000000000000e+03 4.340815484937639702e-07
2.609000000000000000e+03 4.347203541566829151e-07
2.610000000000000000e+03 4.353587954099630185e-07
2.611000000000000000e+03 4.359968733423517374e-07
2.612000000000000000e+03 4.366345890371786947e-07
2.613000000000000000e+03 4.372719435723903008e-07
2.614000000000000000e+03 4.379089380205848005e-07
2.615000000000000000e+03 4.385455734490470007e-07
2.616000000000000000e+03 4.391818509197822579e-07
2.617000000000000000e+03 4.398177714895503064e-07
2.618000000000000000e+03 4.404533362098998809e-07
2.619000000000000000e+03 4.410885461272009568e-07
2.620000000000000000e+03 4.417234022826791077e-07
2.621000000000000000e+03 4.423579057124474810e-07
2.622000000000000000e+03 4.429920574475405205e-07
2.623000000000000000e+03 4.436258585139452007e-07
2.624000000000000000e+03 4.442593099326346433e-07
2.625000000000000000e+03 4.448924127195988752e-07
2.626000000000000000e+03 4.455251678858769628e-07
2.627000000000000000e+03 4.461575764375890404e-07
2.628000000000000000e+03 4.467896393759662210e-07
2.629000000000000000e+03 4.474213576973829956e-07
2.630000000000000000e+03 4.480527323933870907e-07
2.631000000000000000e+03 4.486837644507302794e-07
2.632000000000000000e+03 4.493144548513985037e-07
2.633000000000000000e+03 4.499448045726422095e-07
2.634000000000000000e+03 4.505748145870058331e-07
2.635000000000000000e+03 4.512044858623576069e-07
2.636000000000000000e+03 4.518338193619188346e-07
2.637000000000000000e+03 4.524628160442931137e-07
2.638000000000000000e+03 4.530914768634949764e-07
2.639000000000000000e+03 4.537198027689790055e-07
2.640000000000000000e+03 4.543477947056679992e-07
2.641000000000000000e+03 4.549754536139815577e-07
2.642000000000000000e+03 4.556027804298637178e-07
2.643000000000000000e+03 4.562297760848111171e-07
2.644000000000000000e+03 4.568564415059005224e-07
2.645000000000000000e+03 4.574827776158162521e-07
2.646000000000000000e+03 4.581087853328773875e-07
2.647000000000000000e+03 4.587344655710648248e-07
2.648000000000000000e+03 4.593598192400481153e-07
2.649000000000000000e+03 4.599848472452119355e-07
2.650000000000000000e+03 4.606095504876825566e-07
2.651000000000000000e+03 4.612339298643544731e-07
2.652000000000000000e+03 4.618579862679156024e-07
2.653000000000000000e+03 4.624817205868738070e-07
2.654000000000000000e+03 4.631051337055823058e-07
2.655000000000000000e+03 4.637282265042649791e-07
2.656000000000000000e+03 4.643509998590419386e-07
2.657000000000000000e+03 4.649734546419543028e-07
2.658000000000000000e+03 4.655955917209890260e-07
2.659000000000000000e+03 4.662174119601043617e-07
2.660000000000000000e+03 4.668389162192529980e-07
2.661000000000000000e+03 4.674601053544077854e-07
2.662000000000000000e+03 4.680809802175851895e-07
2.663000000000000000e+03 4.687015416568691666e-07
2.664000000000000000e+03 4.693217905164354102e-07
2.665000000000000000e+03 4.699417276365745910e-07
2.666000000000000000e+03 4.705613538537162332e-07
2.667000000000000000e+03 4.711806700004516370e-07
2.668000000000000000e+03 4.717996769055569604e-07
2.669000000000000000e+03 4.724183753940166182e-07
2.670000000000000000e+03 4.730367662870454641e-07
2.671000000000000000e+03 4.736548504021121896e-07
2.672000000000000000e+03 4.742726285529607121e-07
2.673000000000000000e+03 4.748901015496335733e-07
2.674000000000000000e+03 4.755072701984930632e-07
2.675000000000000000e+03 4.761241353022440889e-07
2.676000000000000000e+03 4.767406976599555630e-07
2.677000000000000000e+03 4.773569580670817378e-07
2.678000000000000000e+03 4.779729173154843344e-07
2.679000000000000000e+03 4.785885761934533474e-07
2.680000000000000000e+03 4.792039354857286976e-07
2.681000000000000000e+03 4.798189959735207198e-07
2.682000000000000000e+03 4.804337584345317614e-07
2.683000000000000000e+03 4.810482236429761943e-07
2.684000000000000000e+03 4.816623923696013786e-07
2.685000000000000000e+03 4.822762653817080972e-07
2.686000000000000000e+03 4.828898434431708850e-07
2.687000000000000000e+03 4.835031273144577218e-07
2.688000000000000000e+03 4.841161177526509971e-07
2.689000000000000000e+03 4.847288155114661441e-07
2.690000000000000000e+03 4.853412213412724984e-07
2.691000000000000000e+03 4.859533359891120384e-07
2.692000000000000000e+03 4.865651601987193965e-07
2.693000000000000000e+03 4.871766947105408113e-07
2.694000000000000000e+03 4.877879402617532919e-07
2.695000000000000000e+03 4.883988975862842058e-07
2.696000000000000000e+03 4.890095674148291717e-07
2.697000000000000000e+03 4.896199504748718597e-07
2.698000000000000000e+03 4.902300474907018844e-07
2.699000000000000000e+03 4.908398591834338633e-07
2.700000000000000000e+03 4.914493862710253104e-07
2.701000000000000000e+03 4.920586294682951648e-07
2.702000000000000000e+03 4.926675894869417907e-07
2.703000000000000000e+03 4.932762670355610819e-07
2.704000000000000000e+03 4.938846628196640387e-07
2.705000000000000000e+03 4.944927775416949783e-07
2.706000000000000000e+03 4.951006119010487934e-07
2.707000000000000000e+03 4.957081665940886342e-07
2.708000000000000000e+03 4.963154423141629547e-07
2.709000000000000000e+03 4.969224397516231945e-07
2.710000000000000000e+03 4.975291595938407196e-07
2.711000000000000000e+03 4.981356025252235511e-07
2.712000000000000000e+03 4.987417692272339416e-07
2.713000000000000000e+03 4.993476603784045741e-07
2.714000000000000000e+03 4.999532766543552911e-07
2.715000000000000000e+03 5.005586187278100355e-07
2.716000000000000000e+03 5.011636872686125206e-07
2.717000000000000000e+03 5.017684829437435941e-07
2.718000000000000000e+03 5.023730064173363789e-07
2.719000000000000000e+03 5.029772583506933198e-07
2.720000000000000000e+03 5.035812394023014297e-07
2.721000000000000000e+03 5.041849502278483839e-07
2.722000000000000000e+03 5.047883914802388248e-07
2.723000000000000000e+03 5.051347229911179108e-07
2.724000000000000000e+03 5.049668040036277379e-07
2.725000000000000000e+03 5.047981660472363125e-07
2.726000000000000000e+03 5.046288091749962729e-07
2.727000000000000000e+03 5.044587334392055506e-07
2.728000000000000000e+03 5.042879388914080065e-07
2.729000000000000000e+03 5.041164255823917360e-07
2.730000000000000000e+03 5.039441935621895988e-07
2.731000000000000000e+03 5.037712428800781603e-07
2.732000000000000000e+03 5.035975735845772676e-07
2.733000000000000000e+03 5.034231857234498379e-07
2.734000000000000000e+03 5.032480793437013296e-07
2.735000000000000000e+03 5.030722544915785767e-07
2.736000000000000000e+03 5.028957112125703191e-07
2.737000000000000000e+03 5.027184495514060373e-07
2.738000000000000000e+03 5.025404695520556352e-07
2.739000000000000000e+03 5.023617712577289104e-07
2.740000000000000000e+03 5.021823547108751309e-07
2.741000000000000000e+03 5.020022199531821876e-07
2.742000000000000000e+03 5.018213670255763835e-07
2.743000000000000000e+03 5.016397959682221149e-07
2.744000000000000000e+03 5.014575068205206017e-07
2.745000000000000000e+03 5.012744996211100989e-07
2.746000000000000000e+03 5.010907744078649435e-07
2.747000000000000000e+03 5.009063312178952372e-07
2.748000000000000000e+03 5.007211700875461048e-07
2.749000000000000000e+03 5.005352910523971654e-07
2.750000000000000000e+03 5.003486941472618967e-07
2.751000000000000000e+03 5.001613794061877408e-07
2.752000000000000000e+03 4.999733468624543045e-07
2.753000000000000000e+03 4.997845965485739948e-07
2.754000000000000000e+03 4.995951284962905358e-07
2.755000000000000000e+03 4.994049427365792873e-07
2.756000000000000000e+03 4.992140392996455501e-07
2.757000000000000000e+03 4.990224182149248836e-07
2.758000000000000000e+03 4.988300795110824711e-07
2.759000000000000000e+03 4.986370232160115309e-07
2.760000000000000000e+03 4.984432493568341640e-07
2.761000000000000000e+03 4.982487579598996596e-07
2.762000000000000000e+03 4.980535490507842832e-07
2.763000000000000000e+03 4.978576226542905361e-07
2.764000000000000000e+03 4.976609787944466254e-07
2.765000000000000000e+03 4.974636174945060408e-07
2.766000000000000000e+03 4.972655387769462837e-07
2.767000000000000000e+03 4.970667426634691853e-07
2.768000000000000000e+03 4.968672291749993181e-07
2.769000000000000000e+03 4.966669983316838903e-07
2.770000000000000000e+03 4.964660501528915806e-07
2.771000000000000000e+03 4.962643846572129624e-07
2.772000000000000000e+03 4.960620018624587033e-07
2.773000000000000000e+03 4.958589017856593535e-07
2.774000000000000000e+03 4.956550844430646050e-07
2.775000000000000000e+03 4.954505498501426558e-07
2.776000000000000000e+03 4.952452980215797866e-07
2.777000000000000000e+03 4.950393289712793021e-07
2.778000000000000000e+03 4.948326427123604721e-07
2.779000000000000000e+03 4.946252392571591669e-07
2.780000000000000000e+03 4.944171186172254217e-07
2.781000000000000000e+03 4.942082808033243901e-07
2.782000000000000000e+03 4.939987258254343320e-07
2.783000000000000000e+03 4.937884536927462960e-07
2.784000000000000000e+03 4.935774644136640136e-07
2.785000000000000000e+03 4.933657579958023110e-07
2.786000000000000000e+03 4.931533344459868973e-07
2.787000000000000000e+03 4.929401937702531999e-07
2.788000000000000000e+03 4.927263359738459410e-07
2.789000000000000000e+03 4.925117610612186080e-07
2.790000000000000000e+03 4.922964690360319714e-07
2.791000000000000000e+03 4.920804599011539789e-07
2.792000000000000000e+03 4.918637336586588025e-07
2.793000000000000000e+03 4.916462903098257796e-07
2.794000000000000000e+03 4.914281298551389894e-07
2.795000000000000000e+03 4.912092522942864062e-07
2.796000000000000000e+03 4.909896576261589463e-07
2.797000000000000000e+03 4.907693458488499384e-07
2.798000000000000000e+03 4.905483169596538535e-07
2.799000000000000000e+03 4.903265709550661986e-07
2.800000000000000000e+03 4.901041078307817170e-07
2.801000000000000000e+03 4.898809275816946001e-07
2.802000000000000000e+03 4.896570302018971105e-07
2.803000000000000000e+03 4.894324156846789474e-07
2.804000000000000000e+03 4.892070840225258699e-07
2.805000000000000000e+03 4.889810352071196966e-07
2.806000000000000000e+03 4.887542692293369300e-07
2.807000000000000000e+03 4.885267860792478026e-07
2.808000000000000000e+03 4.882985857461159602e-07
2.809000000000000000e+03 4.880696682183970848e-07
2.810000000000000000e+03 4.878400334837380480e-07
2.811000000000000000e+03 4.876096815289763812e-07
2.812000000000000000e+03 4.873786123401388996e-07
2.813000000000000000e+03 4.871468259024413842e-07
2.814000000000000000e+03 4.869143222002869938e-07
2.815000000000000000e+03 4.866811012172660533e-07
2.816000000000000000e+03 4.864471629361547830e-07
2.817000000000000000e+03 4.862125073389138163e-07
2.818000000000000000e+03 4.859771344066888350e-07
2.819000000000000000e+03 4.857410441198079226e-07
2.820000000000000000e+03 4.855042364577815637e-07
2.821000000000000000e+03 4.852667113993015858e-07
2.822000000000000000e+03 4.850284689222396767e-07
2.823000000000000000e+03 4.847895090036474903e-07
2.824000000000000000e+03 4.845498316197543175e-07
2.825000000000000000e+03 4.843094367459675097e-07
2.826000000000000000e+03 4.840683243568704668e-07
2.827000000000000000e+03 4.838264944262215786e-07
2.828000000000000000e+03 4.835839469269544369e-07
2.829000000000000000e+03 4.833406818311752937e-07
2.830000000000000000e+03 4.830966991101632734e-07
2.831000000000000000e+03 4.828519987343686788e-07
2.832000000000000000e+03 4.826065806734118263e-07
2.833000000000000000e+03 4.823604448960827280e-07
2.834000000000000000e+03 4.821135913703396099e-07
2.835000000000000000e+03 4.818660200633076410e-07
2.836000000000000000e+03 4.816177309412781923e-07
2.837000000000000000e+03 4.813687239697078837e-07
2.838000000000000000e+03 4.811189991132169960e-07
2.839000000000000000e+03 4.808685563355890475e-07
2.840000000000000000e+03 4.806173955997692054e-07
2.841000000000000000e+03 4.803655168678632273e-07
2.842000000000000000e+03 4.801129201011368260e-07
2.843000000000000000e+03 4.798596052600138693e-07
2.844000000000000000e+03 4.796055723040759566e-07
2.845000000000000000e+03 4.793508211920603016e-07
2.846000000000000000e+03 4.790953518818600492e-07
2.847000000000000000e+03 4.788391643305218412e-07
2.848000000000000000e+03 4.785822584942450745e-07
2.849000000000000000e+03 4.783246343283808423e-07
2.850000000000000000e+03 4.780662917874308760e-07
2.851000000000000000e+03 4.778072308250460619e-07
2.852000000000000000e+03 4.775474513940253832e-07
2.853000000000000000e+03 4.772869534463148609e-07
2.854000000000000000e+03 4.770257369330060714e-07
2.855000000000000000e+03 4.767638018043348762e-07
2.856000000000000000e+03 4.765011480096809982e-07
2.857000000000000000e+03 4.762377754975656923e-07
2.858000000000000000e+03 4.759736842156510575e-07
2.859000000000000000e+03 4.757088741107387659e-07
2.860000000000000000e+03 4.754433451287688986e-07
2.861000000000000000e+03 4.751770972148184097e-07
2.862000000000000000e+03 4.749101303131000154e-07
2.863000000000000000e+03 4.746424443669607640e-07
2.864000000000000000e+03 4.743740393188810832e-07
2.865000000000000000e+03 4.741049151104729804e-07
2.866000000000000000e+03 4.738350716824790893e-07
2.867000000000000000e+03 4.735645089747712938e-07
2.868000000000000000e+03 4.732932269263492986e-07
2.869000000000000000e+03 4.730212254753391999e-07
2.870000000000000000e+03 4.727485045589924793e-07
2.871000000000000000e+03 4.724750641136841509e-07
2.872000000000000000e+03 4.722009040749116502e-07
2.873000000000000000e+03 4.719260243772937214e-07
2.874000000000000000e+03 4.716504249545685123e-07
2.875000000000000000e+03 4.713741057395925154e-07
2.876000000000000000e+03 4.710970666643386617e-07
2.877000000000000000e+03 4.708193076598958447e-07
2.878000000000000000e+03 4.705408286564664848e-07
2.879000000000000000e+03 4.702616295833656827e-07
2.880000000000000000e+03 4.699817103690194718e-07
2.881000000000000000e+03 4.697010709409634425e-07
2.882000000000000000e+03 4.694197112258411004e-07
2.883000000000000000e+03 4.691376311494031785e-07
2.884000000000000000e+03 4.688548306365046195e-07
2.885000000000000000e+03 4.685713096111045757e-07
2.886000000000000000e+03 4.682870679962639741e-07
2.887000000000000000e+03 4.680021057141443515e-07
2.888000000000000000e+03 4.677164226860060544e-07
2.889000000000000000e+03 4.674300188322069688e-07
2.890000000000000000e+03 4.671428940722007729e-07
2.891000000000000000e+03 4.668550483245353493e-07
2.892000000000000000e+03 4.665664815068511962e-07
2.893000000000000000e+03 4.662771935358798399e-07
2.894000000000000000e+03 4.659871843274422990e-07
2.895000000000000000e+03 4.656964537964473376e-07
2.896000000000000000e+03 4.654050018568897186e-07
2.897000000000000000e+03 4.651128284218490383e-07
2.898000000000000000e+03 4.648199334034872920e-07
2.899000000000000000e+03 4.645263167130477617e-07
2.900000000000000000e+03 4.642319782608533223e-07
2.901000000000000000e+03 4.639369179563041122e-07
2.902000000000000000e+03 4.636411357078766860e-07
2.903000000000000000e+03 4.633446314231218976e-07
2.904000000000000000e+03 4.630474050086626759e-07
2.905000000000000000e+03 4.627494563701930726e-07
2.906000000000000000e+03 4.624507854124760383e-07
2.907000000000000000e+03 4.621513920393416226e-07
2.908000000000000000e+03 4.618512761536853861e-07
2.909000000000000000e+03 4.615504376574661769e-07
2.910000000000000000e+03 4.612488764517049129e-07
2.911000000000000000e+03 4.609465924364823052e-07
2.912000000000000000e+03 4.606435855109370058e-07
2.913000000000000000e+03 4.603398555732637012e-07
2.914000000000000000e+03 4.600354025207117892e-07
2.915000000000000000e+03 4.597302262495825730e-07
2.916000000000000000e+03 4.594243266552280966e-07
